country_code,country_name,league_id,league_name,first_date,last_date,feed_rows,unique_matches,hz_rows,hz_unique_matches,no_hz_rows,no_hz_unique_matches,no_data_rows,no_data_unique_matches,unknown_rows,next_day_rows,season_count
ENG,England,48,Championship,2024-09-01,2026-08-29,1114,1106,1111,1103,3,3,0,0,0,0,3
ENG,England,109,League Two,2024-09-02,2026-08-29,1147,1103,1147,1103,0,0,0,0,0,0,3
ENG,England,108,League One,2024-09-07,2026-08-30,1156,1101,1156,1101,0,0,0,0,0,0,3
ARG,Argentinien,112,Liga Profesional,2024-09-01,2026-08-31,1600,1075,1600,1075,0,0,0,0,0,521,3
USA,USA,130,MLS,2024-09-01,2026-08-31,1895,1017,1895,1017,0,0,0,0,0,873,3
ESP,Spanien,140,LaLiga2,2024-09-01,2026-08-31,950,942,950,942,0,0,0,0,0,0,3
USA,USA,10282,MLS Next Pro,2024-09-01,2026-08-31,1516,883,1509,878,7,5,0,0,0,626,3
COL,Kolumbien,274,Primera A,2024-09-01,2026-08-31,1557,884,1528,868,29,16,0,0,0,609,3
BRA,Brasilien,8814,Serie B,2024-09-01,2026-08-31,1210,779,1210,779,0,0,0,0,0,432,3
USA,USA,8972,USL Championship,2024-09-01,2026-08-30,1477,775,1471,772,6,3,0,0,0,687,3
BRA,Brasilien,268,Serie A,2024-09-01,2026-08-31,1131,775,1121,769,10,6,0,0,0,343,3
ITA,Italien,86,Serie B,2024-09-01,2026-08-30,769,767,766,764,3,3,0,0,0,0,3
NED,Niederlande,111,Eerste Divisie,2024-09-01,2026-08-31,785,763,785,763,0,0,0,0,0,0,3
ESP,Spanien,87,LaLiga,2024-09-01,2026-08-31,763,756,763,756,0,0,0,0,0,0,3
ITA,Italien,55,Serie A,2024-09-01,2026-08-31,756,754,756,754,0,0,0,0,0,0,3
ENG,England,47,Premier League,2024-09-01,2026-08-31,755,753,755,753,0,0,0,0,0,0,3
GER,Deutschland,208,3. Liga,2024-09-01,2026-08-30,754,753,751,750,3,3,0,0,0,0,3
JPN,Japan,223,J. League,2024-09-01,2026-08-29,855,718,855,718,0,0,0,0,0,137,3
MEX,Mexiko,230,Liga MX,2024-09-01,2026-08-31,1344,680,1344,680,0,0,0,0,0,663,3
TUR,Türkei,71,Süper Lig,2024-09-01,2026-08-31,652,646,652,646,0,0,0,0,0,0,3
KSA,Saudi-Arabien,536,Saudi Pro League,2024-09-13,2026-08-30,632,629,632,629,0,0,0,0,0,0,3
FRA,Frankreich,110,Ligue 2,2024-09-13,2026-08-31,655,652,624,621,31,31,0,0,0,0,3
NED,Niederlande,57,Eredivisie,2024-09-01,2026-08-30,626,622,625,621,1,1,0,0,0,0,3
BEL,Belgien,40,First Division A,2024-09-01,2026-08-30,620,617,620,617,0,0,0,0,0,0,3
POR,Portugal,61,Liga Portugal,2024-09-01,2026-08-31,615,614,614,613,1,1,0,0,0,0,3
FRA,Frankreich,53,Ligue 1,2024-09-01,2026-08-30,609,608,609,608,0,0,0,0,0,0,3
GER,Deutschland,146,2. Bundesliga,2024-09-01,2026-08-30,606,606,606,606,0,0,0,0,0,0,3
GER,Deutschland,54,Bundesliga,2024-09-01,2026-08-30,605,605,605,605,0,0,0,0,0,0,3
POL,Polen,196,Ekstraklasa,2024-09-01,2026-08-30,618,607,613,602,5,5,0,0,0,0,3
TUR,Türkei,165,1. Lig,2024-09-01,2026-08-30,775,775,570,570,205,205,0,0,0,0,3
EGY,Ägypten,519,Premier League,2024-10-30,2026-08-31,570,570,567,567,3,3,0,0,0,0,3
KOR,Südkorea,9116,K League 2,2024-09-01,2026-08-30,598,532,596,530,2,2,0,0,0,66,3
ECU,Ecuador,246,Serie A,2024-09-01,2026-08-31,869,609,764,521,105,88,0,0,0,256,3
RSA,Südafrika,537,Premier Soccer League,2024-09-14,2026-08-26,533,512,514,493,19,19,0,0,0,0,3
ESP,Spanien,9907,Liga F,2024-09-06,2026-08-30,492,488,492,488,0,0,0,0,0,0,3
CHN,China,120,Super League,2024-09-13,2026-08-29,494,488,491,485,3,3,0,0,0,0,3
RUS,Russland,63,Premier League,2024-09-01,2026-08-30,506,506,476,476,30,30,0,0,0,0,3
SWE,Schweden,67,Allsvenskan,2024-09-01,2026-08-31,468,467,468,467,0,0,0,0,0,0,3
CHI,Chile,273,Liga de Primera,2024-09-01,2026-08-31,646,471,639,466,7,5,0,0,0,172,3
NOR,Norwegen,59,Eliteserien,2024-09-01,2026-08-30,470,465,470,465,0,0,0,0,0,0,3
GRE,Griechenland,135,Super League 1,2024-09-01,2026-08-31,472,469,466,463,6,6,0,0,0,0,3
SCO,Schottland,64,Premiership,2024-09-01,2026-08-30,460,456,458,454,2,2,0,0,0,0,3
USA,USA,9296,USL League One,2024-09-04,2026-08-30,890,464,868,453,22,11,0,0,0,420,3
SUI,Schweiz,69,Super League,2024-09-01,2026-08-30,456,454,454,452,2,2,0,0,0,0,3
THA,Thailand,8984,Thai League,2024-09-01,2026-05-10,446,444,446,444,0,0,0,0,0,0,2
KOR,Südkorea,9080,K League 1,2024-09-01,2026-08-30,493,441,493,441,0,0,0,0,0,50,3
USA,USA,9134,NWSL,2024-09-01,2026-08-31,741,432,741,432,0,0,0,0,0,310,3
PAR,Paraguay,199,Division Profesional,2024-09-01,2026-08-30,700,515,578,431,122,84,0,0,0,184,3
PER,Peru,131,Liga 1,2024-09-01,2026-08-31,856,632,566,419,290,213,0,0,0,210,3
AUT,Österreich,38,Bundesliga,2024-09-01,2026-08-30,392,391,392,391,0,0,0,0,0,0,3
DEN,Dänemark,46,Superligaen,2024-09-01,2026-08-31,382,382,382,382,0,0,0,0,0,0,3
INT,International,42,Champions League,2024-09-17,2026-05-30,378,378,378,378,0,0,0,0,0,0,2
INT,International,73,Europa League,2024-09-25,2026-05-20,378,378,378,378,0,0,0,0,0,0,2
DEN,Dänemark,85,1. Division,2024-09-01,2026-08-30,374,374,374,374,0,0,0,0,0,0,3
ROU,Rumänien,189,Liga I,2024-09-01,2026-08-31,630,630,372,372,258,258,0,0,0,0,3
BOL,Bolivien,144,Primera Division,2024-09-01,2026-08-28,831,511,607,371,224,140,0,0,0,251,3
UAE,Vereinigte Arabische Emirate,538,Pro League,2024-09-20,2026-08-30,424,371,424,371,0,0,0,0,0,0,3
IRL,Irland,126,Premier Liga,2024-09-01,2026-08-30,370,365,369,364,1,1,0,0,0,0,3
CRO,Kroatien,252,HNL,2024-09-01,2026-08-31,363,362,362,361,1,1,0,0,0,0,3
