first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-07-01,2026-07-01,1,0,2026-06-30T23:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190579,8355,Botafogo SP,104821,CRB,15,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-01,2026-07-01,1,0,2026-07-01T02:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653713,6710,Mexico,6707,Ecuador,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-01,2026-07-01,1,0,2026-07-01T15:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162021,197870,FK Tukums 2000,981193,SK Super Nova,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-01,2026-07-01,1,0,2026-07-01T16:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653714,8491,England,6321,DR Congo,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-01,2026-07-01,1,0,2026-07-01T17:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008670,1022955,Forge FC,1436202,Vancouver FC,11,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-01,2026-07-01,1,0,2026-07-01T17:00:00+00:00,WAL,Wales,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344657,401878,Denmark U19,5932,Spain U19,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-01,2026-07-01,1,0,2026-07-01T19:00:00+00:00,WAL,Wales,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344658,401892,Wales U19,6590,Germany U19,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-01,2026-07-01,1,0,2026-07-01T20:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008671,1022948,HFX Wanderers FC,1135780,Atlético Ottawa,11,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-01,2026-07-01,1,0,2026-07-01T20:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653710,8263,Belgium,6395,Senegal,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-01,2026-07-01,1,0,2026-07-01T21:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109439,614315,Charlotte Independence,1128317,Corpus Christi,18,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-01,"2026-07-01,2026-07-02",2,1,2026-07-01T22:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000008999,6721,LDU de Quito,1014174,Orense,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-01,"2026-07-01,2026-07-02",2,1,2026-07-01T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109440,1004918,Chattanooga Red Wolves SC,1706430,Westchester SC,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-01,"2026-07-01,2026-07-02",2,1,2026-07-02T00:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653709,6713,USA,10106,Bosnia and Herzegovina,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-01,"2026-07-01,2026-07-02",2,1,2026-07-02T02:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109442,1584038,Spokane Velocity FC,1004919,Forward Madison FC,18,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-01,"2026-07-01,2026-07-02",2,1,2026-07-02T02:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109441,1121685,Union Omaha,1701876,AV Alta,18,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-02,2026-07-02,1,0,2026-07-02T13:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344663,204263,Croatia U19,5929,Italy U19,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-02,2026-07-02,1,0,2026-07-02T17:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225672,4496,Thor Akureyri,8130,KR Reykjavik,13,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-02,2026-07-02,1,0,2026-07-02T17:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344664,5959,Serbia U19,6655,Ukraine U19,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-02,2026-07-02,1,0,2026-07-02T19:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653708,6720,Spain,8255,Austria,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-02,2026-07-02,1,0,2026-07-02T19:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225673,6017,Vikingur Reykjavik,2165,KA Akureyri,13,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-02,"2026-07-02,2026-07-03",2,1,2026-07-02T23:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653707,8361,Portugal,10155,Croatia,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-02,"2026-07-02,2026-07-03",2,1,2026-07-02T23:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190597,197815,Cuiaba,1757,America MG,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-02,"2026-07-02,2026-07-03",2,1,2026-07-03T00:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109815,1003207,Birmingham Legion FC,540855,Detroit City FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-02,"2026-07-02,2026-07-03",2,1,2026-07-03T00:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190593,8287,Fortaleza,8630,Ponte Preta,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-02,"2026-07-02,2026-07-03",2,1,2026-07-03T01:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109443,1877675,Boise,1358088,One Knoxville SC,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-02,"2026-07-02,2026-07-03",2,1,2026-07-03T03:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653717,6717,Switzerland,6317,Algeria,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-03,2026-07-03,1,0,2026-07-03T12:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186533,1477056,Yunnan Yukun,51442,Henan FC,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-03,2026-07-03,1,0,2026-07-03T16:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162022,624924,Riga FC,192962,FK Jelgava,22,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-03,2026-07-03,1,0,2026-07-03T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107522,6694,Sirius,8127,Mjällby,11,finished,FETCHED,COMPLETE,FULL_MATCH,7,2_PLUS
2026-07-03,2026-07-03,1,0,2026-07-03T18:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653716,6716,Australia,10255,Egypt,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-03,2026-07-03,1,0,2026-07-03T18:45:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100926,8338,Derry City,6042,Waterford FC,23,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-07-03,2026-07-03,1,0,2026-07-03T18:45:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100927,8339,Drogheda United,4594,Bohemian FC,23,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-03,2026-07-03,1,0,2026-07-03T18:45:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100929,1854,St. Patrick's Athletic,520517,Galway United FC,23,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-03,2026-07-03,1,0,2026-07-03T18:45:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100930,6361,Sligo Rovers,4131,Shamrock Rovers,23,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-03,2026-07-03,1,0,2026-07-03T19:00:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100928,5751,Shelbourne,1853,Dundalk,23,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-03,2026-07-03,1,0,2026-07-03T19:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225675,8151,FH Hafnarfjordur,6343,Stjarnan,13,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
