country_code,country_name,league_id,league_name,feed_rows,unique_matches,hz_rows,no_hz_rows,unknown_rows,hz_unique,no_hz_unique,next_day_rows,countries,leagues
USA,USA,10282,MLS Next Pro,245,137,243,2,0,136,1,108,1,1
USA,USA,130,MLS,218,111,218,0,0,111,0,107,1,1
USA,USA,8972,USL Championship,214,108,210,4,0,106,2,105,1,1
ARG,Argentinien,112,Liga Profesional,167,105,167,0,0,105,0,66,1,1
BRA,Brasilien,8814,Serie B,159,100,159,0,0,100,0,60,1,1
INT,International,489,Vereins-Freundschaftsspiele,529,523,95,434,0,92,431,6,1,1
ECU,Ecuador,246,Serie A,133,89,133,0,0,89,0,44,1,1
INT,International,10615,Conference League Qualifikation,260,260,83,177,0,83,177,0,1,1
USA,USA,9134,NWSL,147,81,147,0,0,81,0,67,1,1
USA,USA,9296,USL League One,163,82,155,8,0,78,4,81,1,1
BOL,Bolivien,144,Primera Division,116,77,116,0,0,77,0,39,1,1
CHN,China,120,Super League,74,72,71,3,0,69,3,0,1,1
SWE,Schweden,67,Allsvenskan,69,69,69,0,0,69,0,0,1,1
BRA,Brasilien,268,Serie A,109,72,101,8,0,68,4,38,1,1
KOR,Südkorea,9116,K League 2,72,72,68,4,0,68,4,0,1,1
KOR,Südkorea,9080,K League 1,65,65,65,0,0,65,0,0,1,1
PER,Peru,131,Liga 1,80,62,80,0,0,62,0,18,1,1
COL,Kolumbien,274,Primera A,124,74,95,29,0,58,16,51,1,1
ENG,England,133,EFL Cup,58,58,58,0,0,58,0,0,1,1
INT,International,10043,Leagues Cup,115,58,111,4,0,56,2,57,1,1
NOR,Norwegen,59,Eliteserien,55,55,55,0,0,55,0,0,1,1
ROU,Rumänien,189,Liga I,55,55,55,0,0,55,0,0,1,1
MEX,Mexiko,230,Liga MX,107,54,107,0,0,54,0,53,1,1
ISL,Island,215,Besta deildin,51,51,51,0,0,51,0,0,1,1
FIN,Finnland,51,Veikkausliiga,50,50,50,0,0,50,0,0,1,1
RUS,Russland,63,Premier League,48,48,48,0,0,48,0,0,1,1
POL,Polen,196,Ekstraklasa,52,52,47,5,0,47,5,0,1,1
CHI,Chile,273,Liga de Primera,68,48,65,3,0,46,2,22,1,1
SRB,Serbien,182,Super Liga,51,49,45,6,0,45,4,2,1,1
INT,International,10613,Europa League Qualifikation,82,82,43,39,0,43,39,0,1,1
CZE,Tschechien,122,1. Liga,44,44,43,1,0,43,1,0,1,1
NED,Niederlande,111,Eerste Divisie,42,42,42,0,0,42,0,0,1,1
PAR,Paraguay,199,Division Profesional,42,42,42,0,0,42,0,0,1,1
VEN,Venezuela,339,Primera Division,88,42,86,2,0,41,1,34,1,1
JPN,Japan,223,J. League,40,40,40,0,0,40,0,0,1,1
TUR,Türkei,165,1. Lig,40,40,40,0,0,40,0,0,1,1
CAN,Kanada,9986,Premier League,58,37,56,2,0,36,1,21,1,1
DEN,Dänemark,85,1. Division,36,36,36,0,0,36,0,0,1,1
ENG,England,48,Championship,36,36,36,0,0,36,0,0,1,1
ENG,England,109,League Two,36,36,36,0,0,36,0,0,1,1
FRA,Frankreich,110,Ligue 2,36,36,36,0,0,36,0,0,1,1
ENG,England,108,League One,35,35,35,0,0,35,0,0,1,1
KSA,Saudi-Arabien,536,Saudi Pro League,35,35,35,0,0,35,0,0,1,1
INT,International,10611,Champions League Qualifikation,90,90,34,56,0,34,56,0,1,1
SVK,Slowakei,176,1. liga,36,36,34,2,0,34,2,0,1,1
DEN,Dänemark,46,Superligaen,34,34,34,0,0,34,0,0,1,1
INT,International,10371,Women's Africa Cup of Nations,34,34,34,0,0,34,0,0,1,1
LVA,Lettland,226,Virsliga,35,34,33,2,0,33,1,1,1,1
NED,Niederlande,57,Eredivisie,34,34,33,1,0,33,1,0,1,1
POR,Portugal,61,Liga Portugal,34,34,33,1,0,33,1,0,1,1
BEL,Belgien,40,First Division A,33,33,33,0,0,33,0,0,1,1
ESP,Spanien,140,LaLiga2,33,33,33,0,0,33,0,0,1,1
INT,International,299,Copa Sudamericana,64,32,64,0,0,32,0,32,1,1
RSA,Südafrika,537,Premier Soccer League,32,32,32,0,0,32,0,0,1,1
